,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
615,615,Case 87,1,2.0,2.0,2.0
616,616,Case 87,2,0.0,0.0,0.0
617,617,Case 87,3,2.0,2.0,2.0
618,618,Case 87,4,2.0,2.0,2.0
619,619,Case 87,5,2.0,2.0,2.0
620,620,Case 87,6,2.0,2.0,2.0
621,621,Case 87,7,0.0,0.0,0.0
622,622,Case 87,8,2.0,2.0,2.0
623,623,Case 87,9,2.0,2.0,2.0
624,624,Case 87,10,2.0,2.0,2.0
625,625,Case 87,11,0.0,0.0,0.0
626,626,Case 87,12,2.0,2.0,2.0
627,627,Case 87,13,2.0,2.0,2.0
628,628,Case 87,14,2.0,2.0,2.0
629,629,Case 87,15,2.0,2.0,2.0
630,630,Case 87,16,2.0,2.0,2.0
631,631,Case 87,17,2.0,2.0,2.0
632,632,Case 87,18,2.0,2.0,2.0
633,633,Case 87,19,0.0,0.0,0.0
634,634,Case 87,20,2.0,2.0,2.0
635,635,Case 87,21,0.0,0.0,0.0
636,636,Case 87,22,2.0,2.0,2.0
637,637,Case 87,23,2.0,2.0,2.0
638,638,Case 87,24,2.0,2.0,2.0
639,639,Case 87,25,2.0,2.0,2.0
640,640,Case 87,26,2.0,2.0,2.0
641,641,Case 87,27,0.0,0.0,0.0
642,642,Case 87,28,2.0,2.0,2.0
643,643,Case 87,29,2.0,2.0,2.0
644,644,Case 87,30,2.0,2.0,2.0
645,645,Case 87,31,2.0,2.0,2.0
646,646,Case 87,32,2.0,2.0,2.0
647,647,Case 87,33,2.0,2.0,2.0
648,648,Case 87,34,2.0,2.0,2.0
649,649,Case 87,35,2.0,2.0,2.0
650,650,Case 87,36,2.0,2.0,2.0
651,651,Case 87,37,2.0,2.0,2.0
652,652,Case 87,38,0.0,0.0,0.0
653,653,Case 87,39,2.0,2.0,2.0
654,654,Case 87,40,2.0,2.0,2.0
655,655,Case 87,41,2.0,2.0,2.0
656,656,Case 87,42,2.0,2.0,2.0
657,657,Case 87,43,2.0,2.0,2.0
658,658,Case 87,44,2.0,2.0,2.0
659,659,Case 87,45,2.0,2.0,2.0
660,660,Case 87,46,0.0,0.0,0.0
661,661,Case 87,47,2.0,2.0,2.0
662,662,Case 87,48,6.0,6.0,6.0
663,663,Case 87,49,3.0,3.0,3.0
664,664,Case 87,50,3.0,3.0,3.0
665,665,Case 87,51,6.0,6.0,6.0
666,666,Case 87,52,1.0,1.0,1.0
667,667,Case 87,53,1.0,1.0,1.0
668,668,Case 87,54,1.0,1.0,1.0
669,669,Case 87,55,1.0,1.0,1.0
670,670,Case 87,56,1.0,1.0,1.0
671,671,Case 87,57,14.0,14.0,14.0
672,672,Case 87,58,6.0,6.0,6.0
673,673,Case 87,59,3.0,3.0,3.0
674,674,Case 87,60,1.0,1.0,1.0
675,675,Case 87,61,17.0,17.0,17.0
676,676,Case 87,62,14.0,14.0,14.0
677,677,Case 87,63,2.0,2.0,2.0
678,678,Case 87,64,0.0,0.0,0.0
679,679,Case 87,65,6.0,6.0,6.0
680,680,Case 87,66,6.0,6.0,6.0
681,681,Case 87,67,3.0,3.0,3.0
682,682,Case 87,68,1.0,1.0,1.0
683,683,Case 87,69,3.0,3.0,3.0
684,684,Case 87,70,3.0,3.0,3.0
685,685,Case 87,71,1.0,1.0,1.0
686,686,Case 87,72,3.0,3.0,3.0
687,687,Case 87,73,1.0,1.0,1.0
688,688,Case 87,74,1.0,1.0,1.0
689,689,Case 87,75,1.0,1.0,1.0
690,690,Case 87,76,3.0,3.0,3.0
691,691,Case 87,77,1.0,1.0,1.0
692,692,Case 87,78,3.0,3.0,3.0
693,693,Case 87,79,1.0,1.0,1.0
694,694,Case 87,80,3.0,3.0,3.0
695,695,Case 87,81,1.0,1.0,1.0
696,696,Case 87,82,1.0,1.0,1.0
697,697,Case 87,83,1.0,1.0,1.0
698,698,Case 87,84,1.0,1.0,1.0
699,699,Case 87,85,17.0,17.0,17.0
700,700,Case 87,86,14.0,14.0,14.0
701,701,Case 87,87,14.0,14.0,14.0
702,702,Case 87,88,,,
703,703,Case 92,0,15.0,15.0,15.0
704,704,Case 92,1,15.0,15.0,15.0
705,705,Case 92,2,0.0,0.0,0.0
706,706,Case 92,3,0.0,0.0,0.0
707,707,Case 92,4,0.0,0.0,0.0
708,708,Case 92,5,22.0,22.0,22.0
709,709,Case 92,6,6.0,6.0,6.0
710,710,Case 92,7,22.0,22.0,22.0
711,711,Case 92,8,3.0,3.0,3.0
712,712,Case 92,9,18.0,18.0,18.0
713,713,Case 92,10,18.0,18.0,18.0
714,714,Case 92,11,17.0,17.0,17.0
715,715,Case 92,12,,,
716,716,Case 39,0,0.0,0.0,0.0
717,717,Case 39,1,13.0,13.0,13.0
718,718,Case 39,2,13.0,13.0,13.0
719,719,Case 39,3,0.0,0.0,0.0
720,720,Case 39,4,13.0,13.0,13.0
721,721,Case 39,5,13.0,13.0,13.0
722,722,Case 39,6,13.0,13.0,13.0
723,723,Case 39,7,0.0,0.0,0.0
724,724,Case 39,8,13.0,13.0,13.0
725,725,Case 39,9,0.0,0.0,0.0
726,726,Case 39,10,6.0,6.0,6.0
727,727,Case 39,11,18.0,18.0,18.0
728,728,Case 39,12,,,
729,729,Case 209,0,15.0,15.0,15.0
730,730,Case 209,1,15.0,15.0,15.0
731,731,Case 209,2,15.0,15.0,15.0
732,732,Case 209,3,15.0,15.0,15.0
733,733,Case 209,4,15.0,15.0,15.0
734,734,Case 209,5,0.0,0.0,0.0
735,735,Case 209,6,6.0,6.0,6.0
736,736,Case 209,7,3.0,3.0,3.0
737,737,Case 209,8,14.0,14.0,14.0
738,738,Case 209,9,17.0,17.0,17.0
739,739,Case 209,10,17.0,17.0,17.0
740,740,Case 209,11,,,
741,741,Case 29,0,13.0,13.0,13.0
742,742,Case 29,1,13.0,13.0,13.0
743,743,Case 29,2,13.0,13.0,13.0
744,744,Case 29,3,13.0,13.0,13.0
745,745,Case 29,4,13.0,13.0,13.0
746,746,Case 29,5,0.0,0.0,0.0
747,747,Case 29,6,6.0,6.0,6.0
748,748,Case 29,7,13.0,13.0,13.0
749,749,Case 29,8,13.0,13.0,13.0
750,750,Case 29,9,3.0,3.0,3.0
751,751,Case 29,10,3.0,3.0,3.0
752,752,Case 29,11,3.0,3.0,3.0
753,753,Case 29,12,4.0,4.0,4.0
754,754,Case 29,13,4.0,4.0,4.0
755,755,Case 29,14,4.0,4.0,4.0
756,756,Case 29,15,4.0,4.0,4.0
757,757,Case 29,16,4.0,4.0,4.0
758,758,Case 29,17,4.0,4.0,4.0
759,759,Case 29,18,4.0,4.0,4.0
760,760,Case 29,19,14.0,14.0,14.0
761,761,Case 29,20,17.0,17.0,17.0
762,762,Case 29,21,14.0,14.0,14.0
763,763,Case 29,22,,,
764,764,Case 93,0,10.0,10.0,10.0
765,765,Case 93,1,10.0,10.0,10.0
766,766,Case 93,2,10.0,10.0,10.0
767,767,Case 93,3,10.0,10.0,10.0
768,768,Case 93,4,20.0,20.0,20.0
769,769,Case 93,5,16.0,16.0,16.0
770,770,Case 93,6,13.0,13.0,13.0
771,771,Case 93,7,13.0,13.0,13.0
772,772,Case 93,8,13.0,13.0,13.0
773,773,Case 93,9,13.0,13.0,13.0
774,774,Case 93,10,0.0,0.0,0.0
775,775,Case 93,11,0.0,0.0,0.0
776,776,Case 93,12,13.0,13.0,13.0
777,777,Case 93,13,0.0,0.0,0.0
778,778,Case 93,14,13.0,13.0,13.0
779,779,Case 93,15,0.0,0.0,0.0
780,780,Case 93,16,13.0,13.0,13.0
781,781,Case 93,17,0.0,0.0,0.0
782,782,Case 93,18,3.0,3.0,3.0
783,783,Case 93,19,16.0,16.0,16.0
784,784,Case 93,20,4.0,4.0,4.0
785,785,Case 93,21,4.0,4.0,4.0
786,786,Case 93,22,4.0,4.0,4.0
787,787,Case 93,23,4.0,4.0,4.0
788,788,Case 93,24,4.0,4.0,4.0
789,789,Case 93,25,18.0,18.0,18.0
790,790,Case 93,26,18.0,18.0,18.0
791,791,Case 93,27,18.0,18.0,18.0
792,792,Case 93,28,3.0,3.0,3.0
793,793,Case 93,29,4.0,4.0,4.0
794,794,Case 93,30,4.0,4.0,4.0
795,795,Case 93,31,4.0,4.0,4.0
796,796,Case 93,32,4.0,4.0,4.0
797,797,Case 93,33,18.0,18.0,18.0
798,798,Case 93,34,18.0,18.0,18.0
799,799,Case 93,35,17.0,17.0,17.0
800,800,Case 93,36,14.0,14.0,14.0
801,801,Case 93,37,6.0,6.0,6.0
802,802,Case 93,38,14.0,14.0,14.0
803,803,Case 93,39,14.0,14.0,14.0
804,804,Case 93,40,17.0,17.0,17.0
805,805,Case 93,41,14.0,14.0,14.0
806,806,Case 93,42,,,
807,807,Case 43,0,5.0,5.0,5.0
808,808,Case 43,1,0.0,0.0,0.0
809,809,Case 43,2,5.0,5.0,5.0
810,810,Case 43,3,5.0,5.0,5.0
811,811,Case 43,4,0.0,0.0,0.0
812,812,Case 43,5,6.0,6.0,6.0
813,813,Case 43,6,3.0,3.0,3.0
814,814,Case 43,7,14.0,14.0,14.0
815,815,Case 43,8,17.0,17.0,17.0
816,816,Case 43,9,17.0,17.0,17.0
817,817,Case 43,10,,,
818,818,Case 61,0,7.0,7.0,7.0
819,819,Case 61,1,7.0,7.0,7.0
820,820,Case 61,2,7.0,7.0,7.0
821,821,Case 61,3,7.0,7.0,7.0
822,822,Case 61,4,0.0,0.0,0.0
823,823,Case 61,5,7.0,7.0,7.0
824,824,Case 61,6,7.0,7.0,7.0
825,825,Case 61,7,0.0,0.0,0.0
826,826,Case 61,8,7.0,7.0,7.0
827,827,Case 61,9,7.0,7.0,7.0
828,828,Case 61,10,7.0,7.0,7.0
829,829,Case 61,11,7.0,7.0,7.0
830,830,Case 61,12,0.0,0.0,0.0
831,831,Case 61,13,16.0,16.0,16.0
832,832,Case 61,14,0.0,0.0,0.0
833,833,Case 61,15,0.0,0.0,0.0
834,834,Case 61,16,23.0,23.0,23.0
835,835,Case 61,17,23.0,23.0,23.0
836,836,Case 61,18,23.0,23.0,23.0
837,837,Case 61,19,20.0,20.0,20.0
838,838,Case 61,20,23.0,23.0,23.0
839,839,Case 61,21,23.0,23.0,23.0
840,840,Case 61,22,23.0,23.0,23.0
841,841,Case 61,23,20.0,20.0,20.0
842,842,Case 61,24,6.0,6.0,6.0
843,843,Case 61,25,6.0,6.0,6.0
844,844,Case 61,26,,,
845,845,Case 145,0,10.0,10.0,10.0
846,846,Case 145,1,10.0,10.0,10.0
847,847,Case 145,2,10.0,10.0,10.0
848,848,Case 145,3,20.0,20.0,20.0
849,849,Case 145,4,8.0,8.0,8.0
850,850,Case 145,5,3.0,3.0,3.0
851,851,Case 145,6,14.0,14.0,14.0
852,852,Case 145,7,24.0,24.0,24.0
853,853,Case 145,8,16.0,16.0,16.0
854,854,Case 145,9,16.0,16.0,16.0
855,855,Case 145,10,20.0,20.0,20.0
856,856,Case 145,11,6.0,6.0,6.0
857,857,Case 145,12,3.0,3.0,3.0
858,858,Case 145,13,17.0,17.0,17.0
859,859,Case 145,14,14.0,14.0,14.0
860,860,Case 145,15,,,
861,861,Case 236,0,11.0,11.0,11.0
862,862,Case 236,1,0.0,0.0,0.0
863,863,Case 236,2,11.0,11.0,11.0
864,864,Case 236,3,11.0,11.0,11.0
865,865,Case 236,4,11.0,11.0,11.0
866,866,Case 236,5,14.0,14.0,14.0
867,867,Case 236,6,17.0,17.0,17.0
868,868,Case 236,7,,,
869,869,Case 146,0,14.0,14.0,14.0
870,870,Case 146,1,,,
871,871,Case 66,0,10.0,10.0,10.0
872,872,Case 66,1,20.0,20.0,20.0
873,873,Case 66,2,8.0,8.0,8.0
874,874,Case 66,3,3.0,3.0,3.0
875,875,Case 66,4,16.0,16.0,16.0
876,876,Case 66,5,20.0,20.0,20.0
877,877,Case 66,6,3.0,3.0,3.0
878,878,Case 66,7,6.0,6.0,6.0
879,879,Case 66,8,17.0,17.0,17.0
880,880,Case 66,9,14.0,14.0,14.0
881,881,Case 66,10,,,
882,882,Case 76,0,17.0,17.0,17.0
883,883,Case 76,1,14.0,14.0,14.0
884,884,Case 76,2,,,
885,885,Case 62,0,5.0,5.0,5.0
886,886,Case 62,1,5.0,5.0,5.0
887,887,Case 62,2,5.0,5.0,5.0
888,888,Case 62,3,5.0,5.0,5.0
889,889,Case 62,4,5.0,5.0,5.0
890,890,Case 62,5,0.0,0.0,0.0
891,891,Case 62,6,0.0,0.0,0.0
892,892,Case 62,7,6.0,6.0,6.0
893,893,Case 62,8,8.0,8.0,8.0
894,894,Case 62,9,3.0,3.0,3.0
895,895,Case 62,10,1.0,1.0,1.0
896,896,Case 62,11,1.0,1.0,1.0
897,897,Case 62,12,27.0,27.0,27.0
898,898,Case 62,13,17.0,17.0,17.0
899,899,Case 62,14,14.0,14.0,14.0
900,900,Case 62,15,,,
901,901,Case 44,0,25.0,25.0,25.0
902,902,Case 44,1,25.0,25.0,25.0
903,903,Case 44,2,25.0,25.0,25.0
904,904,Case 44,3,25.0,25.0,25.0
905,905,Case 44,4,25.0,25.0,25.0
906,906,Case 44,5,25.0,25.0,25.0
907,907,Case 44,6,25.0,25.0,25.0
908,908,Case 44,7,0.0,0.0,0.0
909,909,Case 44,8,25.0,25.0,25.0
910,910,Case 44,9,25.0,25.0,25.0
911,911,Case 44,10,0.0,0.0,0.0
912,912,Case 44,11,25.0,25.0,25.0
913,913,Case 44,12,25.0,25.0,25.0
914,914,Case 44,13,25.0,25.0,25.0
915,915,Case 44,14,25.0,25.0,25.0
916,916,Case 44,15,0.0,0.0,0.0
917,917,Case 44,16,25.0,25.0,25.0
918,918,Case 44,17,3.0,3.0,3.0
919,919,Case 44,18,6.0,6.0,6.0
920,920,Case 44,19,25.0,25.0,25.0
921,921,Case 44,20,25.0,25.0,25.0
922,922,Case 44,21,17.0,17.0,17.0
923,923,Case 44,22,3.0,3.0,3.0
924,924,Case 44,23,25.0,25.0,25.0
925,925,Case 44,24,6.0,6.0,6.0
926,926,Case 44,25,6.0,6.0,6.0
927,927,Case 44,26,14.0,14.0,14.0
928,928,Case 44,27,25.0,25.0,25.0
929,929,Case 44,28,0.0,0.0,0.0
930,930,Case 44,29,6.0,6.0,6.0
931,931,Case 44,30,3.0,3.0,3.0
932,932,Case 44,31,3.0,3.0,3.0
933,933,Case 44,32,3.0,3.0,3.0
934,934,Case 44,33,3.0,3.0,3.0
935,935,Case 44,34,14.0,14.0,14.0
936,936,Case 44,35,3.0,3.0,3.0
937,937,Case 44,36,14.0,14.0,14.0
938,938,Case 44,37,17.0,17.0,17.0
939,939,Case 44,38,17.0,17.0,17.0
940,940,Case 44,39,,,
941,941,Case 214,0,15.0,15.0,15.0
942,942,Case 214,1,15.0,15.0,15.0
943,943,Case 214,2,15.0,15.0,15.0
944,944,Case 214,3,0.0,0.0,0.0
945,945,Case 214,4,15.0,15.0,15.0
946,946,Case 214,5,15.0,15.0,15.0
947,947,Case 214,6,15.0,15.0,15.0
948,948,Case 214,7,15.0,15.0,15.0
949,949,Case 214,8,0.0,0.0,0.0
950,950,Case 214,9,0.0,0.0,0.0
951,951,Case 214,10,8.0,8.0,8.0
952,952,Case 214,11,8.0,8.0,8.0
953,953,Case 214,12,6.0,6.0,6.0
954,954,Case 214,13,6.0,6.0,6.0
955,955,Case 214,14,3.0,3.0,3.0
956,956,Case 214,15,3.0,3.0,3.0
957,957,Case 214,16,14.0,14.0,14.0
958,958,Case 214,17,17.0,17.0,17.0
959,959,Case 214,18,,,
960,960,Case 100,0,5.0,5.0,5.0
961,961,Case 100,1,5.0,5.0,5.0
962,962,Case 100,2,5.0,5.0,5.0
963,963,Case 100,3,0.0,0.0,0.0
964,964,Case 100,4,6.0,6.0,6.0
965,965,Case 100,5,8.0,8.0,8.0
966,966,Case 100,6,3.0,3.0,3.0
967,967,Case 100,7,1.0,1.0,1.0
968,968,Case 100,8,1.0,1.0,1.0
969,969,Case 100,9,27.0,27.0,27.0
970,970,Case 100,10,14.0,14.0,14.0
971,971,Case 100,11,17.0,17.0,17.0
972,972,Case 100,12,14.0,14.0,14.0
973,973,Case 100,13,,,
974,974,Case 156,0,7.0,7.0,7.0
975,975,Case 156,1,7.0,7.0,7.0
976,976,Case 156,2,7.0,7.0,7.0
977,977,Case 156,3,7.0,7.0,7.0
978,978,Case 156,4,0.0,0.0,0.0
979,979,Case 156,5,14.0,14.0,14.0
980,980,Case 156,6,0.0,0.0,0.0
981,981,Case 156,7,6.0,6.0,6.0
982,982,Case 156,8,3.0,3.0,3.0
983,983,Case 156,9,14.0,14.0,14.0
984,984,Case 156,10,14.0,14.0,14.0
985,985,Case 156,11,13.0,13.0,13.0
986,986,Case 156,12,17.0,17.0,17.0
987,987,Case 156,13,,,
988,988,Case 157,0,,,
989,989,Case 212,0,15.0,15.0,15.0
990,990,Case 212,1,15.0,15.0,15.0
991,991,Case 212,2,0.0,0.0,0.0
992,992,Case 212,3,15.0,15.0,15.0
993,993,Case 212,4,15.0,15.0,15.0
994,994,Case 212,5,0.0,0.0,0.0
995,995,Case 212,6,0.0,0.0,0.0
996,996,Case 212,7,6.0,6.0,6.0
997,997,Case 212,8,3.0,3.0,3.0
998,998,Case 212,9,3.0,3.0,3.0
999,999,Case 212,10,14.0,14.0,14.0
1000,1000,Case 212,11,17.0,17.0,17.0
1001,1001,Case 212,12,14.0,14.0,14.0
1002,1002,Case 212,13,,,
1003,1003,Case 185,0,19.0,19.0,19.0
1004,1004,Case 185,1,17.0,17.0,17.0
1005,1005,Case 185,2,17.0,17.0,17.0
1006,1006,Case 185,3,14.0,14.0,14.0
1007,1007,Case 185,4,0.0,0.0,0.0
1008,1008,Case 185,5,0.0,0.0,0.0
1009,1009,Case 185,6,6.0,6.0,6.0
1010,1010,Case 185,7,3.0,3.0,3.0
1011,1011,Case 185,8,14.0,14.0,14.0
1012,1012,Case 185,9,14.0,14.0,14.0
1013,1013,Case 185,10,3.0,3.0,3.0
1014,1014,Case 185,11,4.0,4.0,4.0
1015,1015,Case 185,12,4.0,4.0,4.0
1016,1016,Case 185,13,4.0,4.0,4.0
1017,1017,Case 185,14,4.0,4.0,4.0
1018,1018,Case 185,15,4.0,4.0,4.0
1019,1019,Case 185,16,14.0,14.0,14.0
1020,1020,Case 185,17,14.0,14.0,14.0
1021,1021,Case 185,18,17.0,17.0,17.0
1022,1022,Case 185,19,14.0,14.0,14.0
1023,1023,Case 185,20,,,
1024,1024,Case 91,0,12.0,12.0,12.0
1025,1025,Case 91,1,12.0,12.0,12.0
1026,1026,Case 91,2,12.0,12.0,12.0
1027,1027,Case 91,3,20.0,20.0,20.0
1028,1028,Case 91,4,12.0,12.0,12.0
1029,1029,Case 91,5,12.0,12.0,12.0
1030,1030,Case 91,6,12.0,12.0,12.0
1031,1031,Case 91,7,12.0,12.0,12.0
1032,1032,Case 91,8,20.0,20.0,20.0
1033,1033,Case 91,9,12.0,12.0,12.0
1034,1034,Case 91,10,20.0,20.0,20.0
1035,1035,Case 91,11,6.0,6.0,6.0
1036,1036,Case 91,12,20.0,20.0,20.0
1037,1037,Case 91,13,14.0,14.0,14.0
1038,1038,Case 91,14,6.0,6.0,6.0
1039,1039,Case 91,15,17.0,17.0,17.0
1040,1040,Case 91,16,12.0,12.0,12.0
1041,1041,Case 91,17,,,
1042,1042,Case 70,0,7.0,7.0,7.0
1043,1043,Case 70,1,7.0,7.0,7.0
1044,1044,Case 70,2,7.0,7.0,7.0
1045,1045,Case 70,3,7.0,7.0,7.0
1046,1046,Case 70,4,7.0,7.0,7.0
1047,1047,Case 70,5,7.0,7.0,7.0
1048,1048,Case 70,6,7.0,7.0,7.0
1049,1049,Case 70,7,7.0,7.0,7.0
1050,1050,Case 70,8,7.0,7.0,7.0
1051,1051,Case 70,9,0.0,0.0,0.0
1052,1052,Case 70,10,0.0,0.0,0.0
1053,1053,Case 70,11,7.0,7.0,7.0
1054,1054,Case 70,12,0.0,0.0,0.0
1055,1055,Case 70,13,7.0,7.0,7.0
1056,1056,Case 70,14,0.0,0.0,0.0
1057,1057,Case 70,15,7.0,7.0,7.0
1058,1058,Case 70,16,0.0,0.0,0.0
1059,1059,Case 70,17,7.0,7.0,7.0
1060,1060,Case 70,18,7.0,7.0,7.0
1061,1061,Case 70,19,7.0,7.0,7.0
1062,1062,Case 70,20,7.0,7.0,7.0
1063,1063,Case 70,21,7.0,7.0,7.0
1064,1064,Case 70,22,0.0,0.0,0.0
1065,1065,Case 70,23,7.0,7.0,7.0
1066,1066,Case 70,24,16.0,16.0,16.0
1067,1067,Case 70,25,7.0,7.0,7.0
1068,1068,Case 70,26,7.0,7.0,7.0
1069,1069,Case 70,27,0.0,0.0,0.0
1070,1070,Case 70,28,0.0,0.0,0.0
1071,1071,Case 70,29,7.0,7.0,7.0
1072,1072,Case 70,30,7.0,7.0,7.0
1073,1073,Case 70,31,7.0,7.0,7.0
1074,1074,Case 70,32,0.0,0.0,0.0
1075,1075,Case 70,33,0.0,0.0,0.0
1076,1076,Case 70,34,7.0,7.0,7.0
1077,1077,Case 70,35,16.0,16.0,16.0
1078,1078,Case 70,36,0.0,0.0,0.0
1079,1079,Case 70,37,5.0,5.0,5.0
1080,1080,Case 70,38,0.0,0.0,0.0
1081,1081,Case 70,39,5.0,5.0,5.0
1082,1082,Case 70,40,5.0,5.0,5.0
1083,1083,Case 70,41,0.0,0.0,0.0
1084,1084,Case 70,42,5.0,5.0,5.0
1085,1085,Case 70,43,5.0,5.0,5.0
1086,1086,Case 70,44,20.0,20.0,20.0
1087,1087,Case 70,45,5.0,5.0,5.0
1088,1088,Case 70,46,7.0,7.0,7.0
1089,1089,Case 70,47,5.0,5.0,5.0
1090,1090,Case 70,48,5.0,5.0,5.0
1091,1091,Case 70,49,5.0,5.0,5.0
1092,1092,Case 70,50,7.0,7.0,7.0
1093,1093,Case 70,51,7.0,7.0,7.0
1094,1094,Case 70,52,7.0,7.0,7.0
1095,1095,Case 70,53,20.0,20.0,20.0
1096,1096,Case 70,54,5.0,5.0,5.0
1097,1097,Case 70,55,7.0,7.0,7.0
1098,1098,Case 70,56,0.0,0.0,0.0
1099,1099,Case 70,57,16.0,16.0,16.0
1100,1100,Case 70,58,20.0,20.0,20.0
1101,1101,Case 70,59,27.0,27.0,27.0
1102,1102,Case 70,60,7.0,7.0,7.0
1103,1103,Case 70,61,5.0,5.0,5.0
1104,1104,Case 70,62,5.0,5.0,5.0
1105,1105,Case 70,63,20.0,20.0,20.0
1106,1106,Case 70,64,7.0,7.0,7.0
1107,1107,Case 70,65,5.0,5.0,5.0
1108,1108,Case 70,66,7.0,7.0,7.0
1109,1109,Case 70,67,7.0,7.0,7.0
1110,1110,Case 70,68,5.0,5.0,5.0
1111,1111,Case 70,69,7.0,7.0,7.0
1112,1112,Case 70,70,5.0,5.0,5.0
1113,1113,Case 70,71,20.0,20.0,20.0
1114,1114,Case 70,72,5.0,5.0,5.0
1115,1115,Case 70,73,20.0,20.0,20.0
1116,1116,Case 70,74,,,
1117,1117,Case 116,0,11.0,11.0,11.0
1118,1118,Case 116,1,11.0,11.0,11.0
1119,1119,Case 116,2,17.0,17.0,17.0
1120,1120,Case 116,3,14.0,14.0,14.0
1121,1121,Case 116,4,11.0,11.0,11.0
1122,1122,Case 116,5,11.0,11.0,11.0
1123,1123,Case 116,6,11.0,11.0,11.0
1124,1124,Case 116,7,11.0,11.0,11.0
1125,1125,Case 116,8,11.0,11.0,11.0
1126,1126,Case 116,9,17.0,17.0,17.0
1127,1127,Case 116,10,14.0,14.0,14.0
1128,1128,Case 116,11,,,
1129,1129,Case 33,0,0.0,0.0,0.0
1130,1130,Case 33,1,15.0,15.0,15.0
1131,1131,Case 33,2,15.0,15.0,15.0
1132,1132,Case 33,3,15.0,15.0,15.0
1133,1133,Case 33,4,15.0,15.0,15.0
1134,1134,Case 33,5,0.0,0.0,0.0
1135,1135,Case 33,6,0.0,0.0,0.0
1136,1136,Case 33,7,8.0,8.0,8.0
1137,1137,Case 33,8,0.0,0.0,0.0
1138,1138,Case 33,9,6.0,6.0,6.0
1139,1139,Case 33,10,3.0,3.0,3.0
1140,1140,Case 33,11,4.0,4.0,4.0
1141,1141,Case 33,12,4.0,4.0,4.0
1142,1142,Case 33,13,4.0,4.0,4.0
1143,1143,Case 33,14,17.0,17.0,17.0
1144,1144,Case 33,15,17.0,17.0,17.0
1145,1145,Case 33,16,14.0,14.0,14.0
1146,1146,Case 33,17,,,
1147,1147,Case 117,0,17.0,17.0,17.0
1148,1148,Case 117,1,16.0,16.0,16.0
1149,1149,Case 117,2,,,
1150,1150,Case 89,0,12.0,12.0,12.0
1151,1151,Case 89,1,12.0,12.0,12.0
1152,1152,Case 89,2,12.0,12.0,12.0
1153,1153,Case 89,3,12.0,12.0,12.0
1154,1154,Case 89,4,15.0,15.0,15.0
1155,1155,Case 89,5,15.0,15.0,15.0
1156,1156,Case 89,6,12.0,12.0,12.0
1157,1157,Case 89,7,12.0,12.0,12.0
1158,1158,Case 89,8,0.0,0.0,0.0
1159,1159,Case 89,9,17.0,17.0,17.0
1160,1160,Case 89,10,14.0,14.0,14.0
1161,1161,Case 89,11,6.0,6.0,6.0
1162,1162,Case 89,12,,,
1163,1163,Case 90,0,15.0,15.0,15.0
1164,1164,Case 90,1,15.0,15.0,15.0
1165,1165,Case 90,2,15.0,15.0,15.0
1166,1166,Case 90,3,15.0,15.0,15.0
1167,1167,Case 90,4,15.0,15.0,15.0
1168,1168,Case 90,5,15.0,15.0,15.0
1169,1169,Case 90,6,15.0,15.0,15.0
1170,1170,Case 90,7,15.0,15.0,15.0
1171,1171,Case 90,8,15.0,15.0,15.0
1172,1172,Case 90,9,15.0,15.0,15.0
1173,1173,Case 90,10,20.0,20.0,20.0
1174,1174,Case 90,11,6.0,6.0,6.0
1175,1175,Case 90,12,14.0,14.0,14.0
1176,1176,Case 90,13,20.0,20.0,20.0
1177,1177,Case 90,14,17.0,17.0,17.0
1178,1178,Case 90,15,,,
1179,1179,Case 84,0,5.0,5.0,5.0
1180,1180,Case 84,1,5.0,5.0,5.0
1181,1181,Case 84,2,5.0,5.0,5.0
1182,1182,Case 84,3,5.0,5.0,5.0
1183,1183,Case 84,4,0.0,0.0,0.0
1184,1184,Case 84,5,5.0,5.0,5.0
1185,1185,Case 84,6,0.0,0.0,0.0
1186,1186,Case 84,7,6.0,6.0,6.0
1187,1187,Case 84,8,8.0,8.0,8.0
1188,1188,Case 84,9,11.0,11.0,11.0
1189,1189,Case 84,10,11.0,11.0,11.0
1190,1190,Case 84,11,14.0,14.0,14.0
1191,1191,Case 84,12,17.0,17.0,17.0
1192,1192,Case 84,13,14.0,14.0,14.0
1193,1193,Case 84,14,14.0,14.0,14.0
1194,1194,Case 84,15,14.0,14.0,14.0
1195,1195,Case 84,16,19.0,19.0,19.0
1196,1196,Case 84,17,17.0,17.0,17.0
1197,1197,Case 84,18,17.0,17.0,17.0
1198,1198,Case 84,19,14.0,14.0,14.0
1199,1199,Case 84,20,,,
1200,1200,Case 120,0,12.0,12.0,12.0
1201,1201,Case 120,1,12.0,12.0,12.0
1202,1202,Case 120,2,0.0,0.0,0.0
1203,1203,Case 120,3,6.0,6.0,6.0
1204,1204,Case 120,4,3.0,3.0,3.0
1205,1205,Case 120,5,22.0,22.0,22.0
1206,1206,Case 120,6,22.0,22.0,22.0
1207,1207,Case 120,7,1.0,1.0,1.0
1208,1208,Case 120,8,1.0,1.0,1.0
1209,1209,Case 120,9,1.0,1.0,1.0
1210,1210,Case 120,10,14.0,14.0,14.0
1211,1211,Case 120,11,,,
1212,1212,Case 17,0,10.0,10.0,10.0
1213,1213,Case 17,1,10.0,10.0,10.0
1214,1214,Case 17,2,10.0,10.0,10.0
